seq,rtt_us
419,
420,
421,659163
422,
423,
424,
425,
426,
427,
428,
429,649427
430,
431,
432,655421
433,
434,
435,
436,
437,
438,
439,
440,
441,643128
442,
443,
444,648102
445,
446,
447,
448,
449,655617
450,
451,
452,
453,
454,646090
455,
456,
457,
458,
459,650283
460,
461,
462,
463,652778
464,
465,
466,
467,
468,
469,649109
470,
471,
472,
473,
474,647569
475,
476,
477,
478,
479,
480,
481,641572
482,
483,
484,646859
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,647698
495,
496,
497,
498,
499,
500,651958
501,
502,
503,
504,
505,
506,640863
507,
508,
509,653761
510,
511,
512,
513,
514,
515,
516,640440
517,
518,
519,
520,
521,650879
522,
523,
524,
525,
526,
527,639392
528,
529,646195
530,
531,
532,
533,
534,
535,
536,
537,
538,639983
539,
540,
541,
542,
543,
544,631521
545,
546,
547,
548,634151
549,
550,
551,
552,
553,636013
554,
555,
556,
557,
558,
559,629066
560,
561,
562,
563,634269
564,
565,
566,
567,
568,633097
569,
570,
571,
572,
573,631292
574,
575,
576,
577,
578,
579,628401
580,
581,
582,
583,
584,
585,
586,625632
587,
588,
589,
590,
591,631433
592,
593,
594,
595,
596,624427
597,
598,
599,
600,
601,624103
602,
603,
604,
605,628924
606,
607,
608,
609,631869
610,
611,
612,
613,
614,
615,632496
616,
617,
618,
619,
620,633615
621,
622,
623,
624,635461
625,
626,
627,
628,
629,
630,628857
631,
632,
633,
634,632547
635,
636,
637,
638,
639,641716
640,
641,
642,
643,635055
644,
645,
646,
647,
648,657732
649,
650,
651,
652,644406
653,
654,
655,
656,644530
657,704505
658,701187
659,697867
660,694540
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,669086
673,
674,
675,
676,676850
677,
678,
679,679516
680,
681,
682,
683,
684,683727
685,
686,
687,
688,
689,682139
690,
691,
692,
693,
694,689475
695,
696,
697,
698,683680
699,
700,
701,
702,691100
703,
704,
705,
706,
707,
708,684263
709,
710,
711,690339
712,
713,
714,
715,
716,
717,
718,683298
719,
720,
721,
722,
723,
724,682369
725,
726,
727,
728,
729,
730,685092
731,
732,697537
733,
734,
735,
736,695800
737,
738,
739,
740,
741,694538
742,
743,
744,
745,
746,697718
747,
748,
749,
750,
751,
752,
753,
754,696606
755,
756,
757,708404
758,
759,
760,
761,
762,
763,701245
764,
765,
766,
767,
768,712244
769,
770,
771,
772,706887
773,
774,
775,
776,
777,
778,702382
779,
780,
781,
782,701397
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,713184
796,722262
797,
798,
799,
800,
801,
802,
803,723485
804,
805,
806,
807,717926
808,
809,
810,725580
811,
812,
813,
814,
815,
816,
817,
818,726860
819,
820,
821,726640
822,
823,
824,
825,
826,729994
827,
828,
829,
830,731069
831,
832,
833,
834,
835,734107
836,
837,
838,
839,740922
840,
841,
842,741807
843,
844,
845,
846,
847,
848,732019
849,
850,
851,737694
852,
853,
854,
855,
856,
857,
858,741550
859,754298
860,
861,
862,
863,
864,
865,
866,739775
867,
868,
869,
870,739374
871,
872,
873,
874,
875,746536
876,
877,
878,
879,
880,
881,745863
882,
883,
884,
885,740361
886,
887,
888,757511
889,
890,
891,
892,
893,746229
894,
895,
896,
897,
898,758192
899,
900,
901,
902,
903,751517
904,
905,
906,754465
907,
908,
909,
910,
911,755855
912,
913,
914,765976
915,
916,
917,
918,770159
919,
920,
921,
922,
923,763775
924,
925,
926,774850
927,
928,
929,
930,774213
931,
932,
933,
934,
935,781479
936,
937,
938,
939,
940,773215
941,
942,
943,
944,
945,775066
946,
947,
948,780406
949,
950,
951,
952,
953,
954,777683
955,
956,
957,
958,777940
959,
960,
961,
962,792559
963,
964,
965,
966,784190
967,
968,
969,
970,
971,785777
972,
973,
974,
975,789264
976,
977,
978,
979,
980,789632
981,
982,
983,
984,
985,797031
986,811700
987,
988,
989,
990,
991,
992,
993,796205
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,902701
1006,
1007,
1008,
1009,
1010,886057
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,859393
1019,
1020,
1021,
1022,
1023,842728
1024,
1025,
1026,
1027,829477
1028,
1029,830445
1030,
1031,
1032,
1033,
1034,
1035,826236
1036,
1037,
1038,831358
1039,
1040,
1041,
1042,896881
1043,
1044,
1045,886892
1046,
1047,
1048,
1049,
1050,870229
1051,
1052,
1053,
1054,856894
1055,
1056,
1057,
1058,
1059,845463
1060,
1061,
1062,
1063,847899
1064,
1065,
1066,966454
1067,
1068,
1069,
1070,953137
1071,
1072,
1073,
1074,
1075,
1076,933139
1077,
1078,
1079,923145
1080,
1081,
1082,
1083,
1084,
1085,903146
1086,
1087,
1088,
1089,
1090,886484
1091,
1092,
1093,
1094,
1095,869810
1096,
1097,
1098,
1099,861330
1100,
1101,
1102,
1103,867991
1104,
1105,
1106,
1107,866392
1108,
1109,
1110,
1111,1102603
1112,
1113,
1114,
1115,1089271
1116,
1117,
1118,1079292
1119,
1120,
1121,
1122,
1123,1062641
1124,
1125,
1126,
1127,1049305
1128,
1129,
1130,
1131,1035983
1132,
1133,
1134,1025986
1135,
1136,
1137,
1138,
1139,1009313
1140,
1141,
1142,
1143,995991
1144,
1145,
1146,985992
1147,
1148,
1149,975997
1150,
1151,969333
1152,
1153,
1154,
1155,
1156,952658
1157,
1158,
1159,942668
1160,
1161,
1162,
1163,947084
1164,
1165,
1166,937093
1167,
1168,
1169,949448
1170,
1171,
1172,
1173,1074639
1174,
1175,
1176,1064648
1177,
1178,
1179,
1180,1226377
1181,1223045
1182,1219727
1183,1216397
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,1183061
1194,
1195,
1196,1173067
1197,
1198,
1199,1163081
1200,
1201,
1202,
1203,1149751
1204,
1205,
1206,1139755
1207,
1208,
1209,
1210,
1211,1123092
1212,
1213,
1214,
1215,1109762
1216,
1217,
1218,1099766
1219,
1220,
1221,
1222,
1223,
1224,
1225,1076427
1226,
1227,
1228,
1229,
1230,1059772
1231,
1232,
1233,
1234,
1235,1043110
1236,
1237,
1238,
1239,1029771
1240,
1241,
1242,
1243,
1244,
1245,
1246,1018264
1247,
1248,
1249,
1250,
1251,
1252,1015938
1253,
1254,
1255,1017780
1256,
1257,
1258,
1259,
1260,1139325
1261,
1262,
1263,
1264,
1265,
1266,1119356
1267,
1268,
1269,
1270,
1271,1102688
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,1076029
1280,
1281,
1282,
1283,
1284,1059366
1285,
1286,
1287,
1288,
1289,1042695
1290,
1291,
1292,
1293,1043761
1294,
1295,
1296,1033761
1297,
1298,
1299,
1300,1033422
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,1147127
1309,
1310,1140476
1311,
1312,
1313,
1314,
1315,
1316,1120480
1317,
1318,1113817
1319,
1320,
1321,
1322,
1323,
1324,
1325,1090487
1326,
1327,1083822
1328,
1329,
1330,
1331,
1332,
1333,
1334,1060483
1335,
1336,
1337,
1338,
1339,1043828
1340,
1341,
1342,1151212
1343,
1344,
1345,
1346,
1347,
1348,
1349,1127888
1350,
1351,1121220
1352,
1353,
1354,
1355,
1356,
1357,1101222
1358,
1359,
1360,
1361,
1362,1084563
1363,
1364,
1365,
1366,1071225
1367,
1368,
1369,
1370,1057901
1371,
1372,
1373,
1374,
1375,1057123
1376,
1377,
1378,
1379,
1380,1049602
1381,
1382,
1383,
1384,1051089
1385,
1386,
1387,
1388,
1389,1134667
1390,
1391,
1392,
1393,
1394,1118019
1395,
1396,
1397,
1398,
1399,1101356
1400,
1401,
1402,
1403,
1404,1084683
1405,
1406,
1407,1074691
1408,
1409,
1410,
1411,1061661
1412,
1413,
1414,
1415,
1416,1066873
1417,
1418,
1419,
1420,1066905
1421,
1422,
1423,
1424,
1425,
1426,1067959
1427,
1428,
1429,1077798
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,1083361
1441,
1442,
1443,
1444,
1445,
1446,1077808
1447,
1448,
1449,
1450,1086141
1451,
1452,
1453,
1454,
1455,1091436
1456,
1457,1093749
1458,
1459,
1460,
1461,
1462,1089285
1463,
1464,
1465,
1466,
1467,1097787
1468,
1469,
1470,
1471,1106705
1472,
1473,
1474,1110058
1475,
1476,
1477,
1478,
1479,
1480,1100701
1481,
1482,1110349
1483,
1484,
1485,
1486,
1487,
1488,1106740
1489,
1490,
1491,1114389
1492,
1493,
1494,
1495,
1496,1111660
1497,
1498,
1499,
1500,
1501,1113071
1502,
1503,
1504,
1505,1112893
1506,
1507,
1508,1138003
1509,1134682
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,1141588
1522,
1523,
1524,1143431
1525,
1526,
1527,
1528,1137969
1529,
1530,
1531,
1532,1149528
1533,
1534,
1535,
1536,1141694
1537,
1538,
1539,
1540,
1541,
1542,
1543,1143907
1544,
1545,
1546,1156720
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,1142268
1555,
1556,
1557,1139584
1558,
1559,1151859
1560,
1561,
1562,
1563,
1564,
1565,
1566,1150227
1567,
1568,
1569,
1570,1149027
1571,
1572,
1573,
1574,
1575,1156232
1576,
1577,
1578,
1579,1152598
1580,
1581,
1582,
1583,1154870
1584,
1585,
1586,
1587,1157529
1588,
1589,1168213
1590,
1591,
1592,
1593,
1594,
1595,
1596,1163095
1597,
1598,
1599,
1600,1163011
1601,
1602,
1603,
1604,
1605,
1606,1161843
1607,
1608,
1609,
1610,1160822
1611,
1612,
1613,1186321
1614,
1615,
1616,
1617,
1618,
1619,1172416
1620,
1621,
1622,1174745
1623,
1624,
1625,
1626,
1627,1173577
1628,
1629,
1630,
1631,
1632,1174750
1633,
1634,
1635,
1636,
1637,1173708
1638,
1639,
1640,
1641,
1642,1172821
1643,
1644,
1645,
1646,
1647,1172190
1648,
1649,
1650,
1651,
1652,
1653,1172217
1654,
1655,
1656,
1657,
1658,1171617
1659,
1660,
1661,
1662,1176330
1663,
1664,
1665,
1666,
1667,
1668,1179927
1669,
1670,
1671,
1672,
1673,1172350
1674,
1675,
1676,
1677,
1678,1173204
1679,
1680,
1681,
1682,
1683,1180389
1684,
1685,
1686,
1687,
1688,1184375
1689,
1690,
1691,
1692,1172232
1693,
1694,
1695,
1696,
1697,1173723
1698,
1699,
1700,
1701,
1702,
1703,1184551
1704,
1705,
1706,
1707,1171553
1708,
1709,
1710,
1711,
1712,1177811
1713,
1714,
1715,
1716,
1717,
1718,1171615
1719,
1720,
1721,
1722,
1723,
1724,1178326
1725,
1726,
1727,
1728,
1729,1179801
1730,
1731,
1732,1177394
1733,
1734,
1735,
1736,
1737,1178193
1738,
1739,
1740,
1741,
1742,1186700
1743,
1744,
1745,1184510
1746,
1747,
1748,
1749,
1750,1185175
1751,
1752,
1753,
1754,1194809
1755,
1756,
1757,
1758,
1759,1189137
1760,
1761,
1762,
1763,
1764,1185456
1765,
1766,
1767,
1768,
1769,
1770,
1771,1180905
1772,
1773,
1774,
1775,
1776,1180365
1777,
1778,
1779,
1780,
1781,1185630
1782,
1783,
1784,
1785,
1786,
1787,1175095
1788,
1789,
1790,
1791,
1792,1184025
1793,
1794,
1795,
1796,
1797,1175685
1798,
1799,
